,Country,Region,Happiness Score,Happiness Rank,GDP per Capita,Health (Life Expectancy),Freedom to make life choices,Year,Perceptions of corruption
294,Taiwan,Eastern Asia,6.379,34,1.39729,0.79565,0.32377,2016,0.9337
295,Tajikistan,Central and Eastern Europe,4.996,100,0.48835,0.53119,0.43408,2016,0.8649100000000001
296,Tanzania,Sub-Saharan Africa,3.666,149,0.47155,0.357,0.3176,2016,0.94901
297,Thailand,Southeastern Asia,6.474,33,1.0893,0.64915,0.49553,2016,0.97167
298,Togo,Sub-Saharan Africa,3.303,155,0.28123,0.24811,0.34678,2016,0.88413
299,Trinidad and Tobago,Latin America and Caribbean,6.168,43,1.32572,0.52608,0.48453,2016,0.98759
300,Tunisia,Middle East and Northern Africa,5.045,98,0.97724,0.59577,0.23553,2016,0.9183
301,Turkey,Middle East and Northern Africa,5.389,78,1.16492,0.64718,0.23889,2016,0.87652
302,Turkmenistan,Central and Eastern Europe,5.658,65,1.08017,0.44006,0.37408,2016,0.71533
303,Uganda,Sub-Saharan Africa,3.739,145,0.34719,0.19625,0.43653,2016,0.93558
304,Ukraine,Central and Eastern Europe,4.324,123,0.87287,0.58628,0.12859,2016,0.98171
305,United Arab Emirates,Middle East and Northern Africa,6.573,28,1.57352,0.72993,0.56215,2016,0.64439
306,United Kingdom,Western Europe,6.725,23,1.40283,0.80991,0.50036,2016,0.72601
307,United States,North America,7.104,13,1.50796,0.779,0.48163,2016,0.85132
308,Uruguay,Latin America and Caribbean,6.545,29,1.18157,0.72183,0.54388,2016,0.78606
309,Uzbekistan,Central and Eastern Europe,5.987,49,0.73591,0.50163,0.60848,2016,0.7166699999999999
310,Venezuela,Latin America and Caribbean,6.084,44,1.13367,0.61904,0.19847,2016,0.91696
311,Vietnam,Southeastern Asia,5.061,96,0.74037,0.66157,0.55954,2016,0.88444
312,Yemen,Middle East and Northern Africa,3.724,147,0.57939,0.31048,0.2287,2016,0.94108
313,Zambia,Sub-Saharan Africa,4.795,106,0.61202,0.23573,0.42662,2016,0.88521
314,Zimbabwe,Sub-Saharan Africa,4.193,131,0.35041,0.1595,0.25429,2016,0.91418
315,Afghanistan,Southern Asia,3.79399991035461,141,0.401477217674255,0.180746778845787,0.106179520487785,2017,0.9388421699404716
316,Albania,Central and Eastern Europe,4.64400005340576,109,0.996192753314972,0.731159746646881,0.381498634815216,2017,0.9601357840001583
317,Algeria,Middle East and Northern Africa,5.87200021743774,53,1.09186446666718,0.617584645748138,0.233335807919502,2017,0.853903889656067
318,Angola,Sub-Saharan Africa,3.79500007629395,140,0.858428180217743,0.0498686656355858,0.0,2017,0.9302796646952629
319,Argentina,Latin America and Caribbean,6.59899997711182,24,1.18529546260834,0.695137083530426,0.494519203901291,2017,0.940260112285614
320,Armenia,Central and Eastern Europe,4.37599992752075,121,0.900596737861633,0.637524425983429,0.198303267359734,2017,0.9733255784958601
321,Australia,Australia and New Zealand,7.28399991989136,10,1.484414935112,0.84388679265976,0.601607382297516,2017,0.698816269636154
322,Austria,Western Europe,7.00600004196167,13,1.48709726333618,0.815328419208527,0.567766189575195,2017,0.778939634561539
323,Azerbaijan,Central and Eastern Europe,5.23400020599365,85,1.15360176563263,0.540775775909424,0.398155838251114,2017,0.819012492895126
324,Bahrain,Middle East and Northern Africa,6.08699989318848,41,1.48841226100922,0.653133034706116,0.536746919155121,2017,0.7429578304290769
325,Bangladesh,Southern Asia,4.60799980163574,110,0.586682975292206,0.533241033554077,0.478356659412384,2017,0.876282140612602
326,Belarus,Central and Eastern Europe,5.56899976730347,67,1.15655755996704,0.637714266777039,0.295400261878967,2017,0.843686178326607
327,Belgium,Western Europe,6.89099979400635,17,1.46378076076508,0.818091869354248,0.539770722389221,2017,0.748656868934631
328,Belize,,5.95599985122681,50,0.907975316047668,0.450191766023636,0.547509372234344,2017,0.9034189283847809
329,Benin,Sub-Saharan Africa,3.65700006484985,143,0.431085407733917,0.209930211305618,0.425962775945663,2017,0.9390709847211838
330,Bhutan,Southern Asia,5.01100015640259,97,0.885416388511658,0.495879292488098,0.501537680625916,2017,0.826619610190392
331,Bolivia,Latin America and Caribbean,5.82299995422363,58,0.833756566047668,0.473630249500275,0.558732926845551,2017,0.93952227383852
332,Bosnia and Herzegovina,Central and Eastern Europe,5.18200016021729,90,0.982409417629242,0.705186307430267,0.204403176903725,2017,1.0
333,Botswana,Sub-Saharan Africa,3.76600003242493,142,1.12209415435791,0.341755509376526,0.505196332931519,2017,0.9014168009161949
334,Brazil,Latin America and Caribbean,6.63500022888184,22,1.10735321044922,0.616552352905273,0.437453746795654,2017,0.888907238841057
335,Bulgaria,Central and Eastern Europe,4.71400022506714,105,1.1614590883255,0.708217680454254,0.289231717586517,2017,0.9889484690502286
336,Burkina Faso,Sub-Saharan Africa,4.03200006484985,134,0.3502277135849,0.215844258666039,0.324367851018906,2017,0.879671894013882
337,Burundi,Sub-Saharan Africa,2.90499997138977,154,0.091622568666935,0.151610791683197,0.0599007532000542,2017,0.9158520549535751
338,Cambodia,Southeastern Asia,4.16800022125244,129,0.601765096187592,0.429783403873444,0.633375823497772,2017,0.9318940490484238
339,Cameroon,Sub-Saharan Africa,4.69500017166138,107,0.564305365085602,0.132892116904259,0.430388748645782,2017,0.9486933685839176
340,Canada,North America,7.31599998474121,7,1.47920441627502,0.83455765247345,0.611100912094116,2017,0.712628483772278
341,Central African Republic,Sub-Saharan Africa,2.69300007820129,155,0.0,0.0187726859003305,0.270842045545578,2017,0.9434349238872528
342,Chad,Sub-Saharan Africa,3.93600010871887,137,0.438012987375259,0.0411347150802612,0.16234202682972,2017,0.9464181177318096
343,Chile,Latin America and Caribbean,6.65199995040894,20,1.25278460979462,0.819479703903198,0.376895278692245,2017,0.9177120178937912
344,China,Eastern Asia,5.27299976348877,79,1.08116579055786,0.741415500640869,0.472787708044052,2017,0.9772057253867388
345,Colombia,Latin America and Caribbean,6.35699987411499,36,1.07062232494354,0.595027923583984,0.477487415075302,2017,0.9533312581479549
346,Congo (Brazzaville),Sub-Saharan Africa,4.29099988937378,124,0.808964252471924,0.28995743393898,0.435025870800018,2017,0.9203818663954735
347,Congo (Kinshasa),Sub-Saharan Africa,4.28000020980835,126,0.0921023488044739,0.191407024860382,0.235961347818375,2017,0.9397586435079575
348,Costa Rica,Latin America and Caribbean,7.0789999961853,12,1.10970628261566,0.759509265422821,0.580131649971008,2017,0.899893410503864
349,Croatia,Central and Eastern Europe,5.29300022125244,77,1.22255623340607,0.701288521289825,0.255772292613983,2017,0.9568968899548054
350,Cyprus,Western Europe,5.62099981307983,65,1.35593807697296,0.84471470117569,0.355111539363861,2017,0.9587620235979557
351,Czech Republic,Central and Eastern Europe,6.60900020599365,23,1.35268235206604,0.754444003105164,0.490946173667908,2017,0.9631270729005337
352,Denmark,Western Europe,7.52199983596802,2,1.48238301277161,0.792565524578094,0.626006722450256,2017,0.59922993183136
353,Dominican Republic,Latin America and Caribbean,5.23000001907349,86,1.07937383651733,0.574873745441437,0.55258983373642,2017,0.886054746806622
354,Ecuador,Latin America and Caribbean,6.00799989700317,44,1.00082039833069,0.685636222362518,0.4551981985569,2017,0.859865352511406
355,Egypt,Middle East and Northern Africa,4.7350001335144,104,0.989701807498932,0.520187258720398,0.282110154628754,2017,0.885618634521961
356,El Salvador,Latin America and Caribbean,6.00299978256226,45,0.909784495830536,0.596018552780151,0.432452529668808,2017,0.910019040107727
357,Estonia,Central and Eastern Europe,5.61100006103516,66,1.32087934017181,0.695168316364288,0.479131430387497,2017,0.816751077771187
358,Ethiopia,Sub-Saharan Africa,4.46000003814697,119,0.339233845472336,0.353409707546234,0.408842742443085,2017,0.834544286131859
359,Finland,Western Europe,7.4689998626709,5,1.44357192516327,0.80915766954422,0.617950856685638,2017,0.61738845705986
360,France,Western Europe,6.44199991226196,31,1.43092346191406,0.844465851783752,0.470222115516663,2017,0.827497571706772
361,Gabon,Sub-Saharan Africa,4.46500015258789,118,1.1982102394104,0.356578588485718,0.312328577041626,2017,0.9239532127976418
362,Georgia,Central and Eastern Europe,4.28599977493286,125,0.950612664222717,0.649546980857849,0.309410035610199,2017,0.748333364725113
363,Germany,Western Europe,6.95100021362305,16,1.48792338371277,0.798950731754303,0.562511384487152,2017,0.723268061876297
364,Ghana,Sub-Saharan Africa,4.11999988555908,131,0.667224824428558,0.295637726783752,0.423026293516159,2017,0.9746636301279068
365,Greece,Western Europe,5.22700023651123,87,1.28948748111725,0.810198903083801,0.0957312509417534,2017,0.95671022310853
366,Guatemala,Latin America and Caribbean,6.4539999961853,29,0.872001945972443,0.540239989757538,0.531310617923737,2017,0.9227767214179039
367,Guinea,Sub-Saharan Africa,3.50699996948242,149,0.244549930095673,0.194129139184952,0.348587512969971,2017,0.889062382280827
368,Haiti,Latin America and Caribbean,3.6029999256134,145,0.368610262870789,0.277321130037308,0.0303698573261499,2017,0.9001278504729271
369,Honduras,Latin America and Caribbean,5.18100023269653,91,0.730573117733002,0.582569479942322,0.348079860210419,2017,0.9266545474529266
370,"Hong Kong S.A.R., China",,5.47200012207031,71,1.55167484283447,0.943062424659729,0.490968644618988,2017,0.706066250801086
371,Hungary,Central and Eastern Europe,5.32399988174438,75,1.2860119342804,0.687763452529907,0.175863519310951,2017,0.9633630625903606
372,Iceland,Western Europe,7.50400018692017,3,1.480633020401,0.833552122116089,0.627162635326385,2017,0.846473440527916
373,India,Southern Asia,4.31500005722046,122,0.792221248149872,0.455427616834641,0.469987004995346,2017,0.9077731147408485
374,Indonesia,Southeastern Asia,5.26200008392334,81,0.995538592338562,0.492345720529556,0.443323463201523,2017,0.9846828645095229
375,Iran,Middle East and Northern Africa,4.69199991226196,108,1.15687310695648,0.639333188533783,0.249322608113289,2017,0.951238926500082
376,Iraq,Middle East and Northern Africa,4.49700021743774,117,1.10271048545837,0.501180469989777,0.288555532693863,2017,0.892784245312214
377,Ireland,Western Europe,6.97700023651123,15,1.53570663928986,0.80978262424469,0.573110342025757,2017,0.70161184668541
378,Israel,Middle East and Northern Africa,7.21299982070923,11,1.37538242340088,0.83840399980545,0.405988603830338,2017,0.9147578999400139
379,Italy,Western Europe,5.96400022506714,48,1.39506661891937,0.853144347667694,0.256450712680817,2017,0.9719719085842371
380,Ivory Coast,Sub-Saharan Africa,4.17999982833862,128,0.603048920631409,0.0486421696841717,0.447706192731857,2017,0.869938224554062
381,Jamaica,Latin America and Caribbean,5.31099987030029,76,0.925579309463501,0.641022384166718,0.474307239055634,2017,0.9447322189807892
382,Japan,Eastern Asia,5.92000007629395,51,1.41691517829895,0.913475871086121,0.505625545978546,2017,0.836239263415337
383,Jordan,Middle East and Northern Africa,5.33599996566772,74,0.991012394428253,0.604590058326721,0.418421149253845,2017,0.88019672781229
384,Kazakhstan,Central and Eastern Europe,5.81899976730347,60,1.28455626964569,0.606041550636292,0.437454283237457,2017,0.880717113614082
385,Kenya,Sub-Saharan Africa,4.55299997329712,112,0.560479462146759,0.309988349676132,0.452763766050339,2017,0.9353586807847023
386,Kosovo,Central and Eastern Europe,5.27899980545044,78,0.951484382152557,0.541452050209045,0.260287940502167,2017,0.9425283819437027
387,Kuwait,Middle East and Northern Africa,6.10500001907349,39,1.63295245170593,0.632105708122253,0.496337592601776,2017,0.784840449690819
388,Kyrgyzstan,Central and Eastern Europe,5.00400018692017,98,0.596220076084137,0.553457796573639,0.454943388700485,2017,0.9605608209967613
389,Latvia,Central and Eastern Europe,5.84999990463257,54,1.26074862480164,0.638566970825195,0.325707912445068,2017,0.9261572733521461
390,Lebanon,Middle East and Northern Africa,5.22499990463257,88,1.07498753070831,0.735081076622009,0.288515985012054,2017,0.962486170232296
391,Lesotho,Sub-Saharan Africa,3.80800008773804,139,0.521021246910095,0.0,0.390661299228668,2017,0.880905359983444
392,Liberia,Sub-Saharan Africa,3.53299999237061,148,0.119041793048382,0.229918196797371,0.332881182432175,2017,0.9610517509281635
393,Libya,Middle East and Northern Africa,5.52500009536743,68,1.10180306434631,0.520169019699097,0.465733230113983,2017,0.9073897898197174
394,Lithuania,Central and Eastern Europe,5.90199995040894,52,1.31458234786987,0.62894994020462,0.234231784939766,2017,0.9881343571469188
395,Luxembourg,Western Europe,6.86299991607666,18,1.74194359779358,0.845089495182037,0.59662789106369,2017,0.68116557598114
396,Macedonia,Central and Eastern Europe,5.17500019073486,92,1.06457793712616,0.644948184490204,0.325905978679657,2017,0.9397222064435482
397,Madagascar,Sub-Saharan Africa,3.64400005340576,144,0.305808693170547,0.375223308801651,0.189196765422821,2017,0.9327680245041847
398,Malawi,Sub-Saharan Africa,3.97000002861023,136,0.233442038297653,0.315089583396912,0.466914653778076,2017,0.9272883459925652
399,Malaysia,Southeastern Asia,6.08400011062622,42,1.29121541976929,0.618784427642822,0.402264982461929,2017,0.9343992918729782
400,Mali,Sub-Saharan Africa,4.19000005722046,127,0.476180493831635,0.169365674257278,0.306613743305206,2017,0.895029753446579
401,Malta,Western Europe,6.52699995040894,27,1.34327983856201,0.821944236755371,0.588767051696777,2017,0.846933931112289
402,Mauritania,Sub-Saharan Africa,4.29199981689453,123,0.648457288742065,0.285349279642105,0.0960980430245399,2017,0.863042995333672
403,Mauritius,Sub-Saharan Africa,5.62900018692017,64,1.18939554691315,0.638007462024689,0.491247326135635,2017,0.9578184448182583
404,Mexico,Latin America and Caribbean,6.57800006866455,25,1.15318381786346,0.709978997707367,0.412730008363724,2017,0.867225885391235
405,Moldova,Central and Eastern Europe,5.83799982070923,56,0.728870630264282,0.589465200901031,0.240729048848152,2017,0.9899087138473988
406,Mongolia,Eastern Asia,4.95499992370605,100,1.02723586559296,0.557783484458923,0.394143968820572,2017,0.9670977108180523
407,Montenegro,Central and Eastern Europe,5.23699998855591,83,1.12112903594971,0.667464673519135,0.194989055395126,2017,0.9118258059024811
408,Morocco,Middle East and Northern Africa,5.2350001335144,84,0.878114581108093,0.59771066904068,0.408158332109451,2017,0.9122368171811104
409,Mozambique,Sub-Saharan Africa,4.55000019073486,113,0.234305649995804,0.106654435396194,0.480791091918945,2017,0.8205636143684389
410,Myanmar,Southeastern Asia,4.54500007629395,114,0.367110550403595,0.397522568702698,0.514492034912109,2017,0.811183795332909
411,Namibia,,4.57399988174438,111,0.964434325695038,0.33861181139946,0.520303547382355,2017,0.9068530276417732
412,Nepal,Southern Asia,4.96199989318848,99,0.479820191860199,0.504130780696869,0.440305948257446,2017,0.9270244538784027
413,Netherlands,Western Europe,7.3769998550415,6,1.50394463539124,0.810696125030518,0.585384488105774,2017,0.7173381745815279
414,New Zealand,Australia and New Zealand,7.31400012969971,8,1.40570604801178,0.816759705543518,0.614062130451202,2017,0.617183297872543
415,Nicaragua,Latin America and Caribbean,6.07100009918213,43,0.737299203872681,0.653095960617065,0.447551846504211,2017,0.869312018156052
416,Niger,Sub-Saharan Africa,4.02799987792969,135,0.161925330758095,0.26850500702858,0.36365869641304,2017,0.861427053809166
417,Nigeria,Sub-Saharan Africa,5.07399988174438,95,0.783756256103516,0.0569157302379608,0.394952565431595,2017,0.9738784339278936
418,North Cyprus,Western Europe,5.80999994277954,61,1.3469113111496,0.834647238254547,0.471203625202179,2017,0.844646647572517
419,Norway,Western Europe,7.53700017929077,1,1.61646318435669,0.796666502952576,0.635422587394714,2017,0.684036165475845
420,Pakistan,Southern Asia,5.26900005340576,80,0.72688353061676,0.402047783136368,0.23521526157856,2017,0.875651933252811
421,Palestinian Territories,Middle East and Northern Africa,4.77500009536743,103,0.716249227523804,0.565666973590851,0.25471106171608,2017,0.9107173979282379
422,Panama,Latin America and Caribbean,6.4520001411438,30,1.23374843597412,0.706156134605408,0.550026834011078,2017,0.929016076028347
423,Paraguay,Latin America and Caribbean,5.49300003051758,70,0.932537317276001,0.579250693321228,0.473507791757584,2017,0.908934086561203
424,Peru,Latin America and Caribbean,5.71500015258789,63,1.03522527217865,0.630166113376617,0.450002878904343,2017,0.9529509134590626
425,Philippines,Southeastern Asia,5.42999982833862,72,0.85769921541214,0.468009054660797,0.585214674472809,2017,0.9006681069731712
426,Poland,Central and Eastern Europe,5.97300004959106,46,1.29178786277771,0.699475347995758,0.520342111587524,2017,0.9406921938061714
427,Portugal,Western Europe,5.19500017166138,89,1.3151752948761,0.795843541622162,0.498465299606323,2017,0.9841305483132601
428,Qatar,Middle East and Northern Africa,6.375,35,1.87076568603516,0.710098087787628,0.604130983352661,2017,0.560700744390488
429,Romania,Central and Eastern Europe,5.82499980926514,57,1.21768391132355,0.685158312320709,0.457003742456436,2017,0.99561209930107
430,Russia,Central and Eastern Europe,5.96299982070923,49,1.28177809715271,0.547349333763123,0.373783111572266,2017,0.9670371189713478
431,Rwanda,Sub-Saharan Africa,3.47099995613098,151,0.368745893239975,0.326424807310104,0.581843852996826,2017,0.544779986143112
432,Saudi Arabia,Middle East and Northern Africa,6.3439998626709,37,1.53062355518341,0.590148329734802,0.449750572443008,2017,0.72656774520874
433,Senegal,Sub-Saharan Africa,4.53499984741211,115,0.479309022426605,0.409362852573395,0.377922266721725,2017,0.884539552032948
434,Serbia,Central and Eastern Europe,5.39499998092651,73,1.06931757926941,0.65078467130661,0.208715528249741,2017,0.9590962193906307
435,Sierra Leone,Sub-Saharan Africa,4.70900011062622,106,0.36842092871666,0.0055647538974881,0.318697690963745,2017,0.9289048239588737
436,Singapore,Southeastern Asia,6.57200002670288,26,1.69227766990662,0.949492394924164,0.549840569496155,2017,0.53569221496582
437,Slovakia,Central and Eastern Europe,6.09800004959106,40,1.32539355754852,0.712732911109924,0.295817464590073,2017,0.9757891483604908
438,Slovenia,Central and Eastern Europe,5.75799989700317,62,1.3412059545517,0.790828227996826,0.572575807571411,2017,0.9548710212111473
439,Somalia,,5.15100002288818,93,0.0226431842893362,0.113989137113094,0.602126955986023,2017,0.717589676380157
440,South Africa,Sub-Saharan Africa,4.8289999961853,101,1.05469870567322,0.187080070376396,0.479246735572815,2017,0.9274905025959015
441,South Korea,Eastern Asia,5.83799982070923,55,1.40167844295502,0.900214076042175,0.257921665906906,2017,0.9367173314094543
442,South Sudan,,3.59100008010864,147,0.39724862575531,0.163486003875732,0.147062435746193,2017,0.883206486701965
443,Spain,Western Europe,6.40299987792969,34,1.38439786434174,0.888960599899292,0.408781230449677,2017,0.9290859028697014
444,Sri Lanka,Southern Asia,4.44000005722046,120,1.00985014438629,0.625130832195282,0.561213254928589,2017,0.9263460338115692
445,Sudan,Sub-Saharan Africa,4.13899993896484,130,0.65951669216156,0.290920823812485,0.0149958552792668,2017,0.910152480006218
446,Sweden,Western Europe,7.28399991989136,9,1.49438726902008,0.830875158309937,0.612924098968506,2017,0.6156012713909149
447,Switzerland,Western Europe,7.49399995803833,4,1.56497955322266,0.858131289482117,0.620070576667786,2017,0.632992714643478
448,Syria,Middle East and Northern Africa,3.46199989318848,152,0.777153134346008,0.50053334236145,0.0815394446253777,2017,0.848652869462967
449,Taiwan Province of China,,6.42199993133545,33,1.43362653255463,0.793984234333038,0.361466586589813,2017,0.9361707642674446
450,Tajikistan,Central and Eastern Europe,5.04099988937378,96,0.524713635444641,0.529235124588013,0.471566706895828,2017,0.853622853755951
451,Tanzania,Sub-Saharan Africa,3.34899997711182,153,0.511135876178741,0.364509284496307,0.390017777681351,2017,0.9339648932218552
452,Thailand,Southeastern Asia,6.42399978637695,32,1.12786877155304,0.647239029407501,0.580200731754303,2017,0.9683872647583485
453,Togo,Sub-Saharan Africa,3.49499988555908,150,0.305444717407227,0.247105568647385,0.38042613863945,2017,0.9043349847197533
454,Trinidad and Tobago,Latin America and Caribbean,6.16800022125244,38,1.36135590076447,0.519983291625977,0.518630743026733,2017,0.9910351838916541
455,Tunisia,Middle East and Northern Africa,4.80499982833862,102,1.00726580619812,0.613212049007416,0.289680689573288,2017,0.9132768511772156
456,Turkey,Middle East and Northern Africa,5.5,69,1.19827437400818,0.637605607509613,0.300740599632263,2017,0.9003284201025963
457,Turkmenistan,Central and Eastern Europe,5.82200002670288,59,1.13077676296234,0.437726080417633,0.41827192902565,2017,0.740729659795761
458,Uganda,Sub-Saharan Africa,4.08099985122681,133,0.381430715322495,0.217632606625557,0.443185955286026,2017,0.942930281162262
459,Ukraine,Central and Eastern Europe,4.09600019454956,132,0.89465194940567,0.575903952121735,0.122974775731564,2017,0.9769705291837454
460,United Arab Emirates,Middle East and Northern Africa,6.64799976348877,21,1.62634336948395,0.726798236370087,0.60834527015686,2017,0.675510436296463
461,United Kingdom,Western Europe,6.71400022506714,19,1.44163393974304,0.805335938930511,0.508190035820007,2017,0.734571933746338
462,United States,North America,6.99300003051758,14,1.54625928401947,0.77428662776947,0.505740523338318,2017,0.864361211657524
463,Uruguay,Latin America and Caribbean,6.4539999961853,28,1.21755969524384,0.719216823577881,0.57939225435257,2017,0.8219381272792821
464,Uzbekistan,Central and Eastern Europe,5.97100019454956,47,0.786441087722778,0.498272627592087,0.658248662948608,2017,0.753471776843071
465,Venezuela,Latin America and Caribbean,5.25,82,1.12843120098114,0.617144227027893,0.153997123241425,2017,0.9355088770389557
466,Vietnam,Southeastern Asia,5.07399988174438,94,0.788547575473785,0.652168989181519,0.571055591106415,2017,0.9123667627573013
467,Yemen,Middle East and Northern Africa,3.59299993515015,146,0.591683447360992,0.310080915689468,0.249463722109795,2017,0.9432325772941113
468,Zambia,Sub-Saharan Africa,4.51399993896484,116,0.636406779289246,0.257835894823074,0.461603492498398,2017,0.9217864498496056
469,Zimbabwe,Sub-Saharan Africa,3.875,138,0.375846534967422,0.196763753890991,0.336384207010269,2017,0.9046246185898781
470,Afghanistan,Southern Asia,3.632,145,0.332,0.255,0.085,2018,0.036
471,Albania,Central and Eastern Europe,4.586,112,0.916,0.79,0.419,2018,0.032
472,Algeria,Middle East and Northern Africa,5.295,84,0.979,0.687,0.077,2018,0.135
473,Angola,Sub-Saharan Africa,3.795,142,0.73,0.269,0.0,2018,0.061
474,Argentina,Latin America and Caribbean,6.388,29,1.073,0.744,0.57,2018,0.054
475,Armenia,Central and Eastern Europe,4.321,129,0.816,0.666,0.26,2018,0.028
476,Australia,Australia and New Zealand,7.272,10,1.34,0.91,0.647,2018,0.302
477,Austria,Western Europe,7.139,12,1.341,0.891,0.617,2018,0.224
478,Azerbaijan,Central and Eastern Europe,5.201,87,1.024,0.603,0.43,2018,0.176
479,Bahrain,Middle East and Northern Africa,6.105,43,1.338,0.698,0.594,2018,0.123
480,Bangladesh,Southern Asia,4.5,115,0.532,0.579,0.58,2018,0.144
481,Belarus,Central and Eastern Europe,5.483,73,1.039,0.7,0.307,2018,0.154
482,Belgium,Western Europe,6.927,16,1.324,0.894,0.583,2018,0.24
483,Belize,,5.956,49,0.807,0.474,0.593,2018,0.089
484,Benin,Sub-Saharan Africa,4.141,136,0.378,0.24,0.44,2018,0.067
485,Bhutan,Southern Asia,5.082,97,0.796,0.527,0.541,2018,0.171
486,Bolivia,Latin America and Caribbean,5.752,62,0.751,0.508,0.606,2018,0.054
487,Bosnia and Herzegovina,Central and Eastern Europe,5.129,93,0.915,0.758,0.28,2018,0.0
488,Botswana,Sub-Saharan Africa,3.59,146,1.017,0.417,0.557,2018,0.092
489,Brazil,Latin America and Caribbean,6.419,28,0.986,0.675,0.493,2018,0.088
490,Bulgaria,Central and Eastern Europe,4.933,100,1.054,0.712,0.359,2018,0.009
491,Burkina Faso,Sub-Saharan Africa,4.424,121,0.314,0.254,0.312,2018,0.128
492,Burundi,Sub-Saharan Africa,2.905,156,0.091,0.145,0.065,2018,0.076
493,Cambodia,Southeastern Asia,4.433,120,0.549,0.457,0.696,2018,0.065
494,Cameroon,Sub-Saharan Africa,4.975,99,0.535,0.182,0.454,2018,0.043
495,Canada,North America,7.328,7,1.33,0.896,0.653,2018,0.291
496,Central African Republic,Sub-Saharan Africa,3.083,155,0.024,0.01,0.305,2018,0.038
497,Chad,Sub-Saharan Africa,4.301,131,0.358,0.053,0.189,2018,0.06
498,Chile,Latin America and Caribbean,6.476,25,1.131,0.808,0.431,2018,0.061
499,China,Eastern Asia,5.246,86,0.989,0.799,0.597,2018,0.103
500,Colombia,Latin America and Caribbean,6.26,37,0.96,0.635,0.531,2018,0.039
501,Congo (Brazzaville),Sub-Saharan Africa,4.559,114,0.682,0.343,0.514,2018,0.077
502,Congo (Kinshasa),Sub-Saharan Africa,4.245,132,0.069,0.204,0.312,2018,0.052
503,Costa Rica,Latin America and Caribbean,7.072,13,1.01,0.817,0.632,2018,0.101
504,Croatia,Central and Eastern Europe,5.321,82,1.115,0.737,0.38,2018,0.039
505,Cyprus,Western Europe,5.762,61,1.229,0.909,0.423,2018,0.035
506,Czech Republic,Central and Eastern Europe,6.711,21,1.233,0.854,0.543,2018,0.034
507,Denmark,Western Europe,7.555,3,1.351,0.868,0.683,2018,0.408
508,Dominican Republic,Latin America and Caribbean,5.302,83,0.982,0.614,0.578,2018,0.106
509,Ecuador,Latin America and Caribbean,5.973,48,0.889,0.736,0.556,2018,0.12
510,Egypt,Middle East and Northern Africa,4.419,122,0.885,0.553,0.312,2018,0.107
511,El Salvador,Latin America and Caribbean,6.167,40,0.806,0.639,0.461,2018,0.082
512,Estonia,Central and Eastern Europe,5.739,63,1.2,0.737,0.553,2018,0.174
513,Ethiopia,Sub-Saharan Africa,4.35,127,0.308,0.391,0.452,2018,0.146
514,Finland,Western Europe,7.632,1,1.305,0.874,0.681,2018,0.393
515,France,Western Europe,6.489,23,1.293,0.908,0.52,2018,0.176
516,Gabon,Sub-Saharan Africa,4.758,103,1.036,0.404,0.356,2018,0.052
517,Georgia,Central and Eastern Europe,4.34,128,0.853,0.643,0.375,2018,0.215
518,Germany,Western Europe,6.965,15,1.34,0.861,0.586,2018,0.28
519,Ghana,Sub-Saharan Africa,4.657,108,0.592,0.337,0.499,2018,0.029
520,Greece,Western Europe,5.358,79,1.154,0.879,0.131,2018,0.044
521,Guatemala,Latin America and Caribbean,6.382,30,0.781,0.608,0.604,2018,0.071
522,Guinea,Sub-Saharan Africa,3.964,140,0.344,0.211,0.394,2018,0.094
523,Haiti,Latin America and Caribbean,3.582,148,0.315,0.289,0.025,2018,0.104
524,Honduras,Latin America and Caribbean,5.504,72,0.62,0.622,0.459,2018,0.074
525,Hong Kong,Eastern Asia,5.43,76,1.405,1.03,0.524,2018,0.291
526,Hungary,Central and Eastern Europe,5.62,69,1.171,0.732,0.259,2018,0.022
527,Iceland,Western Europe,7.495,4,1.343,0.914,0.677,2018,0.138
528,India,Southern Asia,4.19,133,0.721,0.485,0.539,2018,0.093
529,Indonesia,Southeastern Asia,5.093,96,0.899,0.522,0.538,2018,0.018
530,Iran,Middle East and Northern Africa,4.707,106,1.059,0.691,0.459,2018,0.129
531,Iraq,Middle East and Northern Africa,4.456,117,1.01,0.536,0.304,2018,0.095
532,Ireland,Western Europe,6.977,14,1.448,0.876,0.614,2018,0.306
533,Israel,Middle East and Northern Africa,6.814,19,1.301,0.883,0.533,2018,0.272
534,Italy,Western Europe,6.0,47,1.264,0.946,0.281,2018,0.028
535,Ivory Coast,Sub-Saharan Africa,4.671,107,0.541,0.08,0.467,2018,0.103
536,Jamaica,Latin America and Caribbean,5.89,56,0.819,0.693,0.575,2018,0.031
537,Japan,Eastern Asia,5.915,54,1.294,0.988,0.553,2018,0.15
538,Jordan,Middle East and Northern Africa,5.161,90,0.822,0.645,0.468,2018,0.134
539,Kazakhstan,Central and Eastern Europe,5.79,60,1.143,0.631,0.454,2018,0.121
540,Kenya,Sub-Saharan Africa,4.41,124,0.493,0.454,0.504,2018,0.055
541,Kosovo,Central and Eastern Europe,5.662,66,0.855,0.578,0.448,2018,0.023
542,Kuwait,Middle East and Northern Africa,6.083,45,1.474,0.675,0.554,2018,0.106
543,Kyrgyzstan,Central and Eastern Europe,5.131,92,0.53,0.594,0.54,2018,0.035
